pokemonId,pokemonName,ndexId,moveIds,generation
482,turtwig,387,"37,207,213,437",5
482,turtwig,387,"37,214,216,254",5
482,turtwig,387,"37,218,219,276",5
482,turtwig,387,"37,231,237,321",5
482,turtwig,387,"37,241,242,412",5
482,turtwig,387,"37,249,263,255",5
482,turtwig,387,"37,290,363,256",5
482,turtwig,387,"37,402,431,446",5
482,turtwig,387,"37,445,447,414",5
482,turtwig,387,"37,173,189,469",5
482,turtwig,387,"37,29,496,520",5
482,turtwig,387,"38,73,74,446",5
482,turtwig,387,"38,76,219,255",5
482,turtwig,387,"38,92,321,520",5
482,turtwig,387,"38,104,235,469",5
482,turtwig,387,"38,113,202,242",5
482,turtwig,387,"38,115,148,328",5
482,turtwig,387,"38,133,231,331",5
482,turtwig,387,"38,174,276,388",5
482,turtwig,387,"38,249,437,414",5
482,turtwig,387,"38,412,431,256",5
482,turtwig,387,"44,75,76,133",5
482,turtwig,387,"44,104,276,321",5
482,turtwig,387,"44,110,113,256",5
482,turtwig,387,"44,115,164,469",5
482,turtwig,387,"44,148,174,254",5
482,turtwig,387,"44,156,431,255",5
482,turtwig,387,"44,182,219,328",5
482,turtwig,387,"70,71,92,255",5
482,turtwig,387,"70,72,75,256",5
482,turtwig,387,"70,133,202,431",5
482,turtwig,387,"70,164,235,328",5
482,turtwig,387,"70,174,219,469",5
482,turtwig,387,"71,74,104,231",5
482,turtwig,387,"71,76,156,254",5
482,turtwig,387,"71,110,115,321",5
482,turtwig,387,"71,174,182,256",5
482,turtwig,387,"71,202,203,469",5
482,turtwig,387,"72,92,110,254",5
482,turtwig,387,"72,133,219,446",5
482,turtwig,387,"72,156,242,321",5
482,turtwig,387,"72,182,207,469",5
482,turtwig,387,"73,104,249,256",5
482,turtwig,387,"73,164,276,254",5
482,turtwig,387,"73,174,321,431",5
482,turtwig,387,"74,92,115,414",5
482,turtwig,387,"74,113,156,276",5
482,turtwig,387,"74,133,148,255",5
482,turtwig,387,"74,164,431,437",5
482,turtwig,387,"74,174,202,328",5
482,turtwig,387,"74,182,249,254",5
482,turtwig,387,"74,203,321,256",5
482,turtwig,387,"74,213,214,469",5
482,turtwig,387,"75,113,164,255",5
482,turtwig,387,"75,182,321,437",5
482,turtwig,387,"75,202,446,254",5
482,turtwig,387,"76,207,256,520",5
482,turtwig,387,"104,133,414,520",5
482,turtwig,387,"110,133,164,388",5
482,turtwig,387,"110,203,231,328",5
482,turtwig,387,"110,216,241,469",5
482,turtwig,387,"133,203,437,254",5
482,turtwig,387,"174,203,255,520",5
482,turtwig,387,"182,235,276,255",5
482,turtwig,387,"202,321,414,29",5
482,turtwig,387,"202,437,189,255",5
482,turtwig,387,"207,214,321,328",5
482,turtwig,387,"207,242,431,254",5
482,turtwig,387,"213,216,328,331",5
482,turtwig,387,"213,218,254,520",5
482,turtwig,387,"214,242,437,256",5
482,turtwig,387,"218,231,388,469",5
482,turtwig,387,"218,237,328,402",5
482,turtwig,387,"235,249,321,446",5
482,turtwig,387,"237,242,290,469",5
482,turtwig,387,"241,249,328,388",5
482,turtwig,387,"242,263,328,520",5
482,turtwig,387,"242,331,446,255",5
482,turtwig,387,"249,276,331,469",5
482,turtwig,387,"263,321,363,469",5
482,turtwig,387,"276,290,328,412",5
482,turtwig,387,"328,363,431,447",5
482,turtwig,387,"328,437,445,446",5
482,turtwig,387,"328,414,254,469",5
482,turtwig,387,"402,412,437,469",5
482,turtwig,387,"431,445,469,520",5
482,turtwig,387,"446,447,29,469",5
482,turtwig,387,"255,256,469,496",5
484,torterra,389,"317,14,15,452",5
484,torterra,389,"317,33,44,71",5
484,torterra,389,"317,46,63,72",5
484,torterra,389,"317,70,73,75",5
484,torterra,389,"317,76,110,113",5
484,torterra,389,"317,89,115,338",5
484,torterra,389,"317,92,174,437",5
484,torterra,389,"317,104,201,520",5
484,torterra,389,"317,148,231,397",5
484,torterra,389,"317,156,235,442",5
484,torterra,389,"317,202,242,431",5
484,torterra,389,"317,219,446,402",5
484,torterra,389,"317,331,200,276",5
484,torterra,389,"14,33,46,110",5
484,torterra,389,"14,44,63,115",5
484,torterra,389,"14,70,71,397",5
484,torterra,389,"14,72,73,201",5
484,torterra,389,"14,75,76,444",5
484,torterra,389,"14,89,113,242",5
484,torterra,389,"14,92,338,446",5
484,torterra,389,"14,104,437,442",5
484,torterra,389,"14,148,276,523",5
484,torterra,389,"14,157,174,520",5
484,torterra,389,"14,235,200,414",5
484,torterra,389,"15,33,72,397",5
484,torterra,389,"15,44,46,73",5
484,torterra,389,"15,63,71,110",5
484,torterra,389,"15,70,201,338",5
484,torterra,389,"15,75,89,157",5
484,torterra,389,"15,76,242,442",5
484,torterra,389,"15,92,444,520",5
484,torterra,389,"15,113,231,335",5
484,torterra,389,"15,115,437,523",5
484,torterra,389,"15,446,200,388",5
484,torterra,389,"33,63,70,452",5
484,torterra,389,"33,73,89,231",5
484,torterra,389,"33,75,92,201",5
484,torterra,389,"33,76,157,338",5
484,torterra,389,"33,113,174,442",5
484,torterra,389,"33,115,202,444",5
484,torterra,389,"33,148,242,200",5
484,torterra,389,"33,156,437,335",5
484,torterra,389,"33,235,416,446",5
484,torterra,389,"33,331,414,523",5
484,torterra,389,"44,70,72,444",5
484,torterra,389,"44,75,104,338",5
484,torterra,389,"44,76,89,235",5
484,torterra,389,"44,92,110,452",5
484,torterra,389,"44,113,148,157",5
484,torterra,389,"44,156,201,331",5
484,torterra,389,"44,164,202,397",5
484,torterra,389,"44,174,219,335",5
484,torterra,389,"44,182,412,200",5
484,torterra,389,"44,203,416,437",5
484,torterra,389,"44,207,402,442",5
484,torterra,389,"44,213,388,523",5
484,torterra,389,"46,70,113,437",5
484,torterra,389,"46,71,75,115",5
484,torterra,389,"46,76,104,452",5
484,torterra,389,"46,89,201,388",5
484,torterra,389,"46,92,235,242",5
484,torterra,389,"46,148,213,444",5
484,torterra,389,"46,156,338,397",5
484,torterra,389,"46,157,202,335",5
484,torterra,389,"46,164,446,520",5
484,torterra,389,"46,174,231,331",5
484,torterra,389,"46,203,412,276",5
484,torterra,389,"46,219,445,414",5
484,torterra,389,"63,73,76,397",5
484,torterra,389,"63,75,113,446",5
484,torterra,389,"63,89,437,444",5
484,torterra,389,"63,148,338,414",5
484,torterra,389,"63,156,242,520",5
484,torterra,389,"63,157,442,388",5
484,torterra,389,"63,174,235,276",5
484,torterra,389,"70,89,110,202",5
484,torterra,389,"70,115,442,520",5
484,torterra,389,"70,242,331,416",5
484,torterra,389,"71,72,76,200",5
484,torterra,389,"71,73,92,442",5
484,torterra,389,"71,89,104,174",5
484,torterra,389,"71,113,156,444",5
484,torterra,389,"71,148,164,452",5
484,torterra,389,"71,157,201,219",5
484,torterra,389,"71,182,242,338",5
484,torterra,389,"71,202,446,523",5
484,torterra,389,"71,203,431,335",5
484,torterra,389,"71,231,416,414",5
484,torterra,389,"72,75,110,416",5
484,torterra,389,"72,89,92,276",5
484,torterra,389,"72,104,242,335",5
484,torterra,389,"72,113,219,452",5
484,torterra,389,"72,115,157,231",5
484,torterra,389,"72,148,182,442",5
484,torterra,389,"72,290,338,437",5
484,torterra,389,"73,104,110,157",5
484,torterra,389,"73,113,338,276",5
484,torterra,389,"73,115,156,452",5
484,torterra,389,"73,148,446,335",5
484,torterra,389,"73,164,174,444",5
484,torterra,389,"73,203,242,523",5
484,torterra,389,"73,431,437,200",5
484,torterra,389,"75,164,203,442",5
484,torterra,389,"75,174,182,397",5
484,torterra,389,"75,202,241,452",5
484,torterra,389,"75,207,276,335",5
484,torterra,389,"76,115,414,335",5
484,torterra,389,"76,201,213,437",5
484,torterra,389,"76,416,276,520",5
484,torterra,389,"89,182,452,520",5
484,torterra,389,"89,213,412,442",5
484,torterra,389,"89,219,331,397",5
484,torterra,389,"89,431,402,414",5
484,torterra,389,"92,113,397,431",5
484,torterra,389,"104,115,235,397",5
484,torterra,389,"104,431,444,388",5
484,torterra,389,"110,115,148,201",5
484,torterra,389,"110,156,219,200",5
484,torterra,389,"110,164,207,338",5
484,torterra,389,"110,174,412,523",5
484,torterra,389,"110,182,235,444",5
484,torterra,389,"110,203,397,447",5
484,torterra,389,"110,213,331,335",5
484,torterra,389,"110,214,241,442",5
484,torterra,389,"113,201,235,249",5
484,torterra,389,"157,164,437,276",5
484,torterra,389,"157,207,242,452",5
484,torterra,389,"157,397,200,402",5
484,torterra,389,"174,201,202,200",5
484,torterra,389,"174,203,338,452",5
484,torterra,389,"201,214,231,452",5
484,torterra,389,"201,242,412,445",5
484,torterra,389,"201,431,447,276",5
484,torterra,389,"202,216,338,442",5
484,torterra,389,"207,213,397,520",5
484,torterra,389,"213,216,452,276",5
484,torterra,389,"214,216,397,437",5
484,torterra,389,"214,218,338,444",5
484,torterra,389,"216,242,444,402",5
484,torterra,389,"218,237,452,442",5
484,torterra,389,"218,242,397,388",5
484,torterra,389,"231,445,447,442",5
484,torterra,389,"235,437,452,189",5
484,torterra,389,"249,331,444,452",5
484,torterra,389,"263,397,412,452",5
484,torterra,389,"290,431,446,452",5
484,torterra,389,"363,447,452,414",5
485,chimchar,390,"7,9,10,501",5
485,chimchar,390,"7,14,15,227",5
485,chimchar,390,"7,24,43,52",5
485,chimchar,390,"7,53,68,369",5
485,chimchar,390,"7,70,83,116",5
485,chimchar,390,"7,91,126,274",5
485,chimchar,390,"7,92,154,299",5
485,chimchar,390,"7,104,172,252",5
485,chimchar,390,"7,156,303,417",5
485,chimchar,390,"7,164,253,519",5
485,chimchar,390,"7,257,259,66",5
485,chimchar,390,"9,14,24,83",5
485,chimchar,390,"9,15,43,299",5
485,chimchar,390,"9,52,53,227",5
485,chimchar,390,"9,68,91,303",5
485,chimchar,390,"9,70,154,274",5
485,chimchar,390,"9,92,116,172",5
485,chimchar,390,"9,104,257,417",5
485,chimchar,390,"9,126,252,259",5
485,chimchar,390,"9,261,332,253",5
485,chimchar,390,"9,269,205,66",5
485,chimchar,390,"10,14,52,252",5
485,chimchar,390,"10,15,24,172",5
485,chimchar,390,"10,43,53,274",5
485,chimchar,390,"10,68,83,154",5
485,chimchar,390,"10,70,227,257",5
485,chimchar,390,"10,91,116,417",5
485,chimchar,390,"10,92,303,253",5
485,chimchar,390,"10,104,231,299",5
485,chimchar,390,"10,126,339,66",5
485,chimchar,390,"14,43,68,172",5
485,chimchar,390,"14,53,70,417",5
485,chimchar,390,"14,91,154,501",5
485,chimchar,390,"14,92,257,274",5
485,chimchar,390,"14,104,116,303",5
485,chimchar,390,"14,126,269,299",5
485,chimchar,390,"14,156,369,66",5
485,chimchar,390,"14,182,253,410",5
485,chimchar,390,"15,52,68,259",5
485,chimchar,390,"15,53,83,252",5
485,chimchar,390,"15,70,126,501",5
485,chimchar,390,"15,91,447,66",5
485,chimchar,390,"15,92,417,519",5
485,chimchar,390,"15,104,261,274",5
485,chimchar,390,"15,116,154,257",5
485,chimchar,390,"15,203,253,488",5
485,chimchar,390,"24,53,91,441",5
485,chimchar,390,"24,68,70,252",5
485,chimchar,390,"24,92,104,369",5
485,chimchar,390,"24,116,126,227",5
485,chimchar,390,"24,154,156,259",5
485,chimchar,390,"24,164,182,303",5
485,chimchar,390,"24,203,207,417",5
485,chimchar,390,"24,213,214,274",5
485,chimchar,390,"24,216,231,339",5
485,chimchar,390,"24,218,257,269",5
485,chimchar,390,"24,237,261,446",5
485,chimchar,390,"24,241,264,501",5
485,chimchar,390,"24,249,270,205",5
485,chimchar,390,"24,263,299,447",5
485,chimchar,390,"24,280,315,253",5
485,chimchar,390,"24,290,421,343",5
485,chimchar,390,"24,332,283,410",5
485,chimchar,390,"24,363,66,512",5
485,chimchar,390,"43,70,303,66",5
485,chimchar,390,"43,83,91,227",5
485,chimchar,390,"43,92,252,315",5
485,chimchar,390,"43,104,290,501",5
485,chimchar,390,"43,116,156,519",5
485,chimchar,390,"43,126,264,417",5
485,chimchar,390,"43,154,446,253",5
485,chimchar,390,"52,70,91,253",5
485,chimchar,390,"52,83,92,501",5
485,chimchar,390,"52,104,446,66",5
485,chimchar,390,"52,116,164,269",5
485,chimchar,390,"52,154,172,417",5
485,chimchar,390,"52,156,182,274",5
485,chimchar,390,"52,203,299,303",5
485,chimchar,390,"53,116,182,501",5
485,chimchar,390,"53,154,249,66",5
485,chimchar,390,"53,156,172,299",5
485,chimchar,390,"53,264,253,272",5
485,chimchar,390,"68,92,227,261",5
485,chimchar,390,"68,104,269,519",5
485,chimchar,390,"68,116,203,274",5
485,chimchar,390,"68,126,231,410",5
485,chimchar,390,"68,156,257,446",5
485,chimchar,390,"68,164,299,205",5
485,chimchar,390,"68,182,315,447",5
485,chimchar,390,"68,207,253,501",5
485,chimchar,390,"68,213,283,488",5
485,chimchar,390,"68,270,417,512",5
485,chimchar,390,"68,421,441,66",5
485,chimchar,390,"70,182,259,299",5
485,chimchar,390,"83,104,339,253",5
485,chimchar,390,"83,164,172,274",5
485,chimchar,390,"83,182,280,417",5
485,chimchar,390,"83,203,283,66",5
485,chimchar,390,"83,207,213,299",5
485,chimchar,390,"91,156,252,488",5
485,chimchar,390,"91,214,299,369",5
485,chimchar,390,"92,410,66,488",5
485,chimchar,390,"104,154,227,205",5
485,chimchar,390,"116,207,252,261",5
485,chimchar,390,"116,213,259,315",5
485,chimchar,390,"116,214,431,447",5
485,chimchar,390,"116,216,299,446",5
485,chimchar,390,"116,218,441,488",5
485,chimchar,390,"116,231,421,272",5
485,chimchar,390,"116,264,205,410",5
485,chimchar,390,"116,290,369,510",5
485,chimchar,390,"126,172,270,253",5
485,chimchar,390,"154,164,252,339",5
485,chimchar,390,"156,164,261,501",5
485,chimchar,390,"156,227,270,421",5
485,chimchar,390,"156,205,253,490",5
485,chimchar,390,"164,227,231,488",5
485,chimchar,390,"164,315,332,417",5
485,chimchar,390,"172,182,227,290",5
485,chimchar,390,"172,203,213,501",5
485,chimchar,390,"172,207,264,66",5
485,chimchar,390,"182,203,252,257",5
485,chimchar,390,"182,270,66,519",5
485,chimchar,390,"203,214,227,519",5
485,chimchar,390,"207,216,303,274",5
485,chimchar,390,"207,227,249,259",5
485,chimchar,390,"213,216,252,519",5
485,chimchar,390,"213,227,269,446",5
485,chimchar,390,"213,231,417,431",5
485,chimchar,390,"214,216,315,501",5
485,chimchar,390,"214,218,252,303",5
485,chimchar,390,"214,261,339,417",5
485,chimchar,390,"216,227,417,410",5
485,chimchar,390,"218,227,237,299",5
485,chimchar,390,"218,231,315,274",5
485,chimchar,390,"218,249,417,501",5
485,chimchar,390,"227,241,252,431",5
485,chimchar,390,"227,263,303,315",5
485,chimchar,390,"227,264,332,274",5
485,chimchar,390,"227,280,339,447",5
485,chimchar,390,"227,363,369,501",5
485,chimchar,390,"227,374,510,512",5
485,chimchar,390,"231,237,252,501",5
485,chimchar,390,"237,241,339,274",5
485,chimchar,390,"237,369,417,205",5
485,chimchar,390,"241,249,299,253",5
485,chimchar,390,"241,417,446,283",5
485,chimchar,390,"249,252,269,283",5
485,chimchar,390,"249,263,431,274",5
485,chimchar,390,"252,263,270,446",5
485,chimchar,390,"252,264,280,299",5
485,chimchar,390,"252,290,129,66",5
485,chimchar,390,"252,332,205,512",5
485,chimchar,390,"252,363,421,410",5
485,chimchar,390,"252,369,374,274",5
485,chimchar,390,"252,417,253,510",5
485,chimchar,390,"257,261,299,283",5
485,chimchar,390,"257,263,280,501",5
485,chimchar,390,"257,290,447,253",5
485,chimchar,390,"259,269,270,274",5
485,chimchar,390,"259,303,332,501",5
485,chimchar,390,"259,369,431,253",5
485,chimchar,390,"261,315,272,66",5
485,chimchar,390,"263,417,66,468",5
485,chimchar,390,"269,339,421,501",5
485,chimchar,390,"270,290,299,441",5
485,chimchar,390,"270,374,283,501",5
485,chimchar,390,"280,290,446,274",5
485,chimchar,390,"290,374,417,488",5
485,chimchar,390,"299,315,339,343",5
485,chimchar,390,"299,332,374,66",5
485,chimchar,390,"299,363,417,274",5
485,chimchar,390,"299,431,445,501",5
485,chimchar,390,"421,445,283,274",5
485,chimchar,390,"446,447,129,501",5
485,chimchar,390,"447,173,410,274",5
485,chimchar,390,"129,189,274,488",5
485,chimchar,390,"173,189,441,501",5
485,chimchar,390,"205,441,29,274",5
485,chimchar,390,"205,67,468,501",5
485,chimchar,390,"253,67,274,66",5
485,chimchar,390,"410,29,501,510",5
485,chimchar,390,"272,274,468,490",5
485,chimchar,390,"272,488,496,501",5
485,chimchar,390,"274,496,510,519",5
485,chimchar,390,"274,501,512,343",5
486,monferno,391,"10,14,157,303",5
486,monferno,391,"15,43,183,303",5
486,monferno,391,"52,53,303,317",5
486,monferno,391,"70,83,303,364",5
486,monferno,391,"91,92,303,370",5
486,monferno,391,"104,126,303,394",5
486,monferno,391,"154,156,303,398",5
486,monferno,391,"164,172,303,411",5
486,monferno,391,"182,203,303,530",5
486,monferno,391,"207,231,303,514",5
486,monferno,391,"213,259,303,526",5
487,infernape,392,"10,14,46,172",5
487,infernape,392,"10,15,52,347",5
487,infernape,392,"10,43,63,183",5
487,infernape,392,"10,53,83,386",5
487,infernape,392,"10,70,76,259",5
487,infernape,392,"10,89,91,364",5
487,infernape,392,"10,92,154,307",5
487,infernape,392,"10,126,369,416",5
487,infernape,392,"10,157,444,447",5
487,infernape,392,"10,261,269,523",5
487,infernape,392,"14,15,76,364",5
487,infernape,392,"14,43,52,386",5
487,infernape,392,"14,53,63,370",5
487,infernape,392,"14,70,83,347",5
487,infernape,392,"14,89,92,183",5
487,infernape,392,"14,91,259,307",5
487,infernape,392,"14,126,154,444",5
487,infernape,392,"14,231,441,523",5
487,infernape,392,"14,261,416,205",5
487,infernape,392,"15,43,46,410",5
487,infernape,392,"15,53,89,369",5
487,infernape,392,"15,63,83,154",5
487,infernape,392,"15,70,172,386",5
487,infernape,392,"15,91,183,416",5
487,infernape,392,"15,104,269,307",5
487,infernape,392,"15,126,370,523",5
487,infernape,392,"15,231,394,444",5
487,infernape,392,"43,53,154,523",5
487,infernape,392,"43,70,307,339",5
487,infernape,392,"43,76,83,172",5
487,infernape,392,"43,89,126,347",5
487,infernape,392,"43,91,444,519",5
487,infernape,392,"43,259,394,416",5
487,infernape,392,"46,52,53,183",5
487,infernape,392,"46,63,259,519",5
487,infernape,392,"46,70,154,261",5
487,infernape,392,"46,76,91,386",5
487,infernape,392,"46,83,89,339",5
487,infernape,392,"46,92,315,441",5
487,infernape,392,"46,104,347,394",5
487,infernape,392,"46,126,269,530",5
487,infernape,392,"46,156,307,364",5
487,infernape,392,"46,157,290,369",5
487,infernape,392,"46,164,370,512",5
487,infernape,392,"46,182,446,272",5
487,infernape,392,"46,203,398,343",5
487,infernape,392,"46,264,421,447",5
487,infernape,392,"46,280,488,514",5
487,infernape,392,"46,332,205,270",5
487,infernape,392,"46,363,257,283",5
487,infernape,392,"52,63,70,364",5
487,infernape,392,"52,76,89,154",5
487,infernape,392,"52,83,259,444",5
487,infernape,392,"52,91,369,523",5
487,infernape,392,"52,92,370,416",5
487,infernape,392,"52,126,307,446",5
487,infernape,392,"53,70,444,441",5
487,infernape,392,"53,76,231,410",5
487,infernape,392,"53,91,172,347",5
487,infernape,392,"53,157,307,514",5
487,infernape,392,"53,264,364,416",5
487,infernape,392,"63,76,307,347",5
487,infernape,392,"63,89,172,269",5
487,infernape,392,"63,91,394,446",5
487,infernape,392,"63,92,205,410",5
487,infernape,392,"63,126,386,270",5
487,infernape,392,"63,203,261,283",5
487,infernape,392,"63,231,369,488",5
487,infernape,392,"63,264,257,441",5
487,infernape,392,"63,315,445,447",5
487,infernape,392,"63,510,512,514",5
487,infernape,392,"70,89,370,394",5
487,infernape,392,"70,183,315,523",5
487,infernape,392,"70,416,446,410",5
487,infernape,392,"76,92,369,431",5
487,infernape,392,"76,104,126,183",5
487,infernape,392,"76,156,261,370",5
487,infernape,392,"76,157,394,441",5
487,infernape,392,"76,164,446,519",5
487,infernape,392,"76,182,447,530",5
487,infernape,392,"76,264,339,205",5
487,infernape,392,"76,269,315,332",5
487,infernape,392,"76,290,283,488",5
487,infernape,392,"76,398,490,514",5
487,infernape,392,"76,421,444,343",5
487,infernape,392,"83,92,364,523",5
487,infernape,392,"83,104,416,283",5
487,infernape,392,"83,164,183,307",5
487,infernape,392,"89,104,259,386",5
487,infernape,392,"89,156,447,441",5
487,infernape,392,"89,157,205,530",5
487,infernape,392,"89,182,514,519",5
487,infernape,392,"89,203,446,490",5
487,infernape,392,"89,231,261,512",5
487,infernape,392,"89,264,307,283",5
487,infernape,392,"89,257,410,343",5
487,infernape,392,"92,104,172,444",5
487,infernape,392,"92,156,347,519",5
487,infernape,392,"92,157,386,488",5
487,infernape,392,"154,156,172,416",5
487,infernape,392,"154,157,164,347",5
487,infernape,392,"154,182,183,386",5
487,infernape,392,"156,164,386,394",5
487,infernape,392,"156,183,332,444",5
487,infernape,392,"157,172,259,523",5
487,infernape,392,"164,315,364,444",5
487,infernape,392,"172,182,307,369",5
487,infernape,392,"182,249,347,441",5
487,infernape,392,"182,370,444,257",5
487,infernape,392,"183,203,207,347",5
487,infernape,392,"203,213,307,370",5
487,infernape,392,"203,214,386,519",5
487,infernape,392,"203,369,444,205",5
487,infernape,392,"203,394,447,523",5
487,infernape,392,"203,416,441,488",5
487,infernape,392,"207,214,307,441",5
487,infernape,392,"207,261,339,386",5
487,infernape,392,"213,259,315,347",5
487,infernape,392,"213,269,386,205",5
487,infernape,392,"213,444,446,526",5
487,infernape,392,"214,264,347,369",5
487,infernape,392,"216,218,307,386",5
487,infernape,392,"216,317,347,488",5
487,infernape,392,"218,339,347,257",5
487,infernape,392,"231,237,307,272",5
487,infernape,392,"231,264,386,510",5
487,infernape,392,"231,269,347,370",5
487,infernape,392,"231,416,519,530",5
487,infernape,392,"237,347,364,446",5
487,infernape,392,"237,370,386,421",5
487,infernape,392,"241,290,307,447",5
487,infernape,392,"241,332,347,283",5
487,infernape,392,"241,364,386,411",5
487,infernape,392,"249,307,205,468",5
487,infernape,392,"249,374,386,257",5
487,infernape,392,"261,280,347,343",5
487,infernape,392,"263,307,512,343",5
487,infernape,392,"263,347,386,410",5
487,infernape,392,"264,269,444,488",5
487,infernape,392,"264,446,512,523",5
487,infernape,392,"280,386,446,283",5
487,infernape,392,"290,347,398,512",5
487,infernape,392,"317,386,447,7",5
487,infernape,392,"339,421,283,523",5
487,infernape,392,"347,363,421,205",5
487,infernape,392,"347,374,510,530",5
487,infernape,392,"347,431,7,468",5
487,infernape,392,"398,205,272,523",5
487,infernape,392,"416,257,67,514",5
487,infernape,392,"444,129,283,510",5
487,infernape,392,"468,488,523,343",5
488,piplup,393,"1,15,31,45",5
488,piplup,393,"1,48,54,56",5
488,piplup,393,"1,57,58,61",5
488,piplup,393,"1,59,64,65",5
488,piplup,393,"1,91,92,127",5
488,piplup,393,"1,97,104,117",5
488,piplup,393,"1,145,156,164",5
488,piplup,393,"1,173,175,280",5
488,piplup,393,"1,182,189,346",5
488,piplup,393,"1,203,207,365",5
488,piplup,393,"1,213,214,297",5
488,piplup,393,"1,216,218,511",5
488,piplup,393,"1,237,240,518",5
488,piplup,393,"1,250,258,281",5
488,piplup,393,"1,263,300,352",5
488,piplup,393,"1,290,317,362",5
488,piplup,393,"1,332,363,392",5
488,piplup,393,"1,374,432,446",5
488,piplup,393,"1,445,447,291",5
488,piplup,393,"1,458,196,324",5
488,piplup,393,"1,29,496,503",5
488,piplup,393,"15,48,57,64",5
488,piplup,393,"15,54,58,97",5
488,piplup,393,"15,56,59,281",5
488,piplup,393,"15,61,65,175",5
488,piplup,393,"15,91,117,392",5
488,piplup,393,"15,92,145,458",5
488,piplup,393,"15,104,127,297",5
488,piplup,393,"15,156,300,365",5
488,piplup,393,"31,48,58,65",5
488,piplup,393,"31,54,57,175",5
488,piplup,393,"31,56,61,458",5
488,piplup,393,"31,59,91,97",5
488,piplup,393,"31,64,92,281",5
488,piplup,393,"31,104,145,300",5
488,piplup,393,"31,117,250,297",5
488,piplup,393,"31,127,280,392",5
488,piplup,393,"45,48,59,61",5
488,piplup,393,"45,54,64,300",5
488,piplup,393,"45,56,57,297",5
488,piplup,393,"45,58,117,458",5
488,piplup,393,"45,65,91,281",5
488,piplup,393,"45,92,97,446",5
488,piplup,393,"45,104,175,346",5
488,piplup,393,"45,145,189,392",5
488,piplup,393,"48,91,104,362",5
488,piplup,393,"48,92,117,447",5
488,piplup,393,"48,97,127,281",5
488,piplup,393,"48,145,173,365",5
488,piplup,393,"48,156,175,432",5
488,piplup,393,"48,164,182,511",5
488,piplup,393,"48,189,203,446",5
488,piplup,393,"48,207,213,518",5
488,piplup,393,"48,214,240,458",5
488,piplup,393,"48,216,258,297",5
488,piplup,393,"48,218,280,300",5
488,piplup,393,"48,237,317,343",5
488,piplup,393,"48,250,392,497",5
488,piplup,393,"48,332,374,291",5
488,piplup,393,"54,59,92,297",5
488,piplup,393,"54,61,281,332",5
488,piplup,393,"54,65,104,392",5
488,piplup,393,"54,91,250,458",5
488,piplup,393,"56,58,175,365",5
488,piplup,393,"56,64,97,145",5
488,piplup,393,"56,65,92,300",5
488,piplup,393,"56,156,392,511",5
488,piplup,393,"57,59,300,458",5
488,piplup,393,"57,65,97,156",5
488,piplup,393,"57,104,281,432",5
488,piplup,393,"57,290,365,392",5
488,piplup,393,"58,64,91,297",5
488,piplup,393,"58,127,300,511",5
488,piplup,393,"58,145,281,346",5
488,piplup,393,"58,392,432,447",5
488,piplup,393,"59,127,175,447",5
488,piplup,393,"59,346,392,446",5
488,piplup,393,"61,64,317,392",5
488,piplup,393,"61,91,300,346",5
488,piplup,393,"61,97,164,447",5
488,piplup,393,"61,145,182,297",5
488,piplup,393,"64,104,280,458",5
488,piplup,393,"64,117,175,362",5
488,piplup,393,"65,127,164,458",5
488,piplup,393,"65,173,317,297",5
488,piplup,393,"91,145,175,332",5
488,piplup,393,"92,175,392,343",5
488,piplup,393,"97,173,189,511",5
488,piplup,393,"97,175,240,297",5
488,piplup,393,"97,182,250,365",5
488,piplup,393,"97,203,258,343",5
488,piplup,393,"97,207,300,497",5
488,piplup,393,"97,213,346,374",5
488,piplup,393,"97,214,362,518",5
488,piplup,393,"97,280,432,324",5
488,piplup,393,"97,317,332,458",5
488,piplup,393,"117,164,281,365",5
488,piplup,393,"117,173,300,332",5
488,piplup,393,"156,173,281,458",5
488,piplup,393,"156,189,280,297",5
488,piplup,393,"164,175,446,518",5
488,piplup,393,"164,203,300,297",5
488,piplup,393,"173,392,324,518",5
488,piplup,393,"175,182,258,458",5
488,piplup,393,"175,189,291,497",5
488,piplup,393,"175,203,324,511",5
488,piplup,393,"182,280,281,446",5
488,piplup,393,"182,300,374,324",5
488,piplup,393,"189,207,432,458",5
488,piplup,393,"189,281,300,343",5
488,piplup,393,"203,216,458,518",5
488,piplup,393,"207,218,281,297",5
488,piplup,393,"213,237,458,511",5
488,piplup,393,"213,300,446,447",5
488,piplup,393,"218,346,365,458",5
488,piplup,393,"237,263,374,297",5
488,piplup,393,"250,300,432,518",5
488,piplup,393,"263,281,447,518",5
488,piplup,393,"263,362,446,458",5
488,piplup,393,"281,317,291,511",5
488,piplup,393,"290,332,346,297",5
488,piplup,393,"290,374,458,497",5
488,piplup,393,"352,362,445,297",5
488,piplup,393,"352,447,458,503",5
488,piplup,393,"363,365,446,297",5
488,piplup,393,"363,458,291,343",5
488,piplup,393,"392,458,29,297",5
488,piplup,393,"432,196,297,343",5
488,piplup,393,"447,324,297,497",5
488,piplup,393,"291,297,496,518",5
489,prinplup,394,"15,31,33,346",5
489,prinplup,394,"15,54,70,117",5
489,prinplup,394,"31,45,117,232",5
489,prinplup,394,"33,56,64,117",5
489,prinplup,394,"45,54,249,346",5
489,prinplup,394,"56,61,232,346",5
489,prinplup,394,"57,64,346,421",5
