pokemonId,pokemonName,ndexId,moveIds,generation
985,pyukumuku,771,"104,113,220,300",8
985,pyukumuku,771,"104,156,380,511",8
985,pyukumuku,771,"104,164,262,346",8
985,pyukumuku,771,"104,174,219,487",8
985,pyukumuku,771,"104,182,516,103",8
985,pyukumuku,771,"104,226,258,599",8
985,pyukumuku,771,"104,240,180,243",8
985,pyukumuku,771,"105,156,164,685",8
985,pyukumuku,771,"105,174,182,346",8
985,pyukumuku,771,"105,203,207,487",8
985,pyukumuku,771,"105,213,219,511",8
985,pyukumuku,771,"105,214,226,269",8
985,pyukumuku,771,"105,220,240,516",8
985,pyukumuku,771,"105,244,258,262",8
985,pyukumuku,771,"105,270,380,590",8
985,pyukumuku,771,"105,599,180,103",8
985,pyukumuku,771,"106,156,174,516",8
985,pyukumuku,771,"106,164,219,321",8
985,pyukumuku,771,"106,182,203,685",8
985,pyukumuku,771,"106,207,220,380",8
985,pyukumuku,771,"106,213,214,487",8
985,pyukumuku,771,"106,226,240,262",8
985,pyukumuku,771,"106,244,270,300",8
985,pyukumuku,771,"106,258,511,180",8
985,pyukumuku,771,"106,590,599,278",8
985,pyukumuku,771,"113,115,207,685",8
985,pyukumuku,771,"113,117,156,599",8
985,pyukumuku,771,"113,182,262,321",8
985,pyukumuku,771,"113,203,269,346",8
985,pyukumuku,771,"113,213,270,180",8
985,pyukumuku,771,"113,214,511,103",8
985,pyukumuku,771,"113,219,516,243",8
985,pyukumuku,771,"113,226,244,487",8
985,pyukumuku,771,"115,164,226,380",8
985,pyukumuku,771,"115,174,220,511",8
985,pyukumuku,771,"115,182,270,487",8
985,pyukumuku,771,"115,213,258,346",8
985,pyukumuku,771,"115,240,599,335",8
985,pyukumuku,771,"115,244,321,516",8
985,pyukumuku,771,"117,164,244,243",8
985,pyukumuku,771,"117,174,213,685",8
985,pyukumuku,771,"117,182,226,511",8
985,pyukumuku,771,"117,203,300,516",8
985,pyukumuku,771,"117,219,220,258",8
985,pyukumuku,771,"117,240,269,380",8
985,pyukumuku,771,"117,487,590,180",8
985,pyukumuku,771,"156,220,226,335",8
985,pyukumuku,771,"156,300,321,180",8
985,pyukumuku,771,"164,269,300,599",8
985,pyukumuku,771,"174,258,269,321",8
985,pyukumuku,771,"174,262,270,243",8
985,pyukumuku,771,"182,219,300,380",8
985,pyukumuku,771,"203,219,262,599",8
985,pyukumuku,771,"203,220,321,278",8
985,pyukumuku,771,"207,214,346,599",8
985,pyukumuku,771,"207,226,103,243",8
985,pyukumuku,771,"207,262,269,516",8
985,pyukumuku,771,"213,262,300,278",8
985,pyukumuku,771,"213,380,516,335",8
985,pyukumuku,771,"214,219,240,685",8
985,pyukumuku,771,"214,380,278,243",8
985,pyukumuku,771,"220,244,269,685",8
985,pyukumuku,771,"220,346,590,103",8
985,pyukumuku,771,"226,270,321,346",8
985,pyukumuku,771,"226,516,590,685",8
985,pyukumuku,771,"240,244,346,511",8
985,pyukumuku,771,"240,258,487,278",8
985,pyukumuku,771,"258,300,685,335",8
985,pyukumuku,771,"262,380,685,180",8
985,pyukumuku,771,"262,511,590,335",8
985,pyukumuku,771,"269,270,511,278",8
985,pyukumuku,771,"300,346,487,243",8
985,pyukumuku,771,"321,380,487,103",8
985,pyukumuku,771,"487,511,599,685",8
1002,komala,775,"241,14,21,204",8
1002,komala,775,"241,37,47,111",8
1002,komala,775,"241,89,157,273",8
1002,komala,775,"241,92,175,255",8
1002,komala,775,"241,104,205,511",8
1002,komala,775,"241,164,229,254",8
1002,komala,775,"241,182,256,339",8
1002,komala,775,"241,207,281,452",8
1002,komala,775,"241,213,347,442",8
1002,komala,775,"241,244,490,583",8
1002,komala,775,"241,280,389,512",8
1002,komala,775,"14,37,89,229",8
1002,komala,775,"14,47,92,205",8
1002,komala,775,"14,104,111,256",8
1002,komala,775,"14,157,175,244",8
1002,komala,775,"14,164,182,273",8
1002,komala,775,"14,207,254,339",8
1002,komala,775,"14,213,255,281",8
1002,komala,775,"14,214,389,452",8
1002,komala,775,"14,216,369,583",8
1002,komala,775,"14,347,371,283",8
1002,komala,775,"14,421,512,428",8
1002,komala,775,"14,490,511,387",8
1002,komala,775,"21,37,92,254",8
1002,komala,775,"21,47,89,104",8
1002,komala,775,"21,111,157,255",8
1002,komala,775,"21,164,175,256",8
1002,komala,775,"21,182,205,490",8
1002,komala,775,"21,207,213,273",8
1002,komala,775,"21,214,229,244",8
1002,komala,775,"21,216,281,339",8
1002,komala,775,"21,218,347,421",8
1002,komala,775,"21,237,369,452",8
1002,komala,775,"21,263,371,511",8
1002,komala,775,"21,280,523,387",8
1002,komala,775,"21,389,496,276",8
1002,komala,775,"21,512,526,583",8
1002,komala,775,"21,282,283,442",8
1002,komala,775,"37,104,157,452",8
1002,komala,775,"37,164,204,255",8
1002,komala,775,"37,175,182,511",8
1002,komala,775,"37,205,207,256",8
1002,komala,775,"37,213,244,421",8
1002,komala,775,"37,214,273,281",8
1002,komala,775,"37,216,347,490",8
1002,komala,775,"37,218,369,389",8
1002,komala,775,"37,237,512,387",8
1002,komala,775,"37,263,583,282",8
1002,komala,775,"47,157,164,281",8
1002,komala,775,"47,175,204,229",8
1002,komala,775,"47,182,213,452",8
1002,komala,775,"47,207,214,511",8
1002,komala,775,"47,216,244,276",8
1002,komala,775,"47,218,237,339",8
1002,komala,775,"47,254,255,273",8
1002,komala,775,"47,256,263,347",8
1002,komala,775,"47,280,369,283",8
1002,komala,775,"47,371,389,421",8
1002,komala,775,"47,490,496,523",8
1002,komala,775,"47,512,590,442",8
1002,komala,775,"47,526,282,707",8
1002,komala,775,"89,92,204,369",8
1002,komala,775,"89,111,175,512",8
1002,komala,775,"89,164,452,511",8
1002,komala,775,"89,182,254,347",8
1002,komala,775,"89,205,244,255",8
1002,komala,775,"89,213,256,490",8
1002,komala,775,"89,281,389,282",8
1002,komala,775,"89,339,583,283",8
1002,komala,775,"92,104,273,339",8
1002,komala,775,"92,111,229,452",8
1002,komala,775,"92,157,256,511",8
1002,komala,775,"92,281,347,276",8
1002,komala,775,"92,421,583,442",8
1002,komala,775,"104,175,254,369",8
1002,komala,775,"104,182,229,255",8
1002,komala,775,"104,204,281,512",8
1002,komala,775,"111,164,339,347",8
1002,komala,775,"111,182,281,369",8
1002,komala,775,"111,204,244,511",8
1002,komala,775,"111,205,254,389",8
1002,komala,775,"111,216,273,421",8
1002,komala,775,"111,371,523,282",8
1002,komala,775,"157,204,254,371",8
1002,komala,775,"157,205,229,369",8
1002,komala,775,"157,280,347,583",8
1002,komala,775,"157,389,523,428",8
1002,komala,775,"164,205,512,276",8
1002,komala,775,"175,205,273,452",8
1002,komala,775,"175,280,281,371",8
1002,komala,775,"175,339,389,387",8
1002,komala,775,"175,347,523,526",8
1002,komala,775,"175,421,490,282",8
1002,komala,775,"175,583,276,428",8
1002,komala,775,"182,204,389,442",8
1002,komala,775,"204,205,339,282",8
1002,komala,775,"204,207,421,283",8
1002,komala,775,"204,216,256,452",8
1002,komala,775,"204,218,273,490",8
1002,komala,775,"205,281,421,707",8
1002,komala,775,"207,216,255,428",8
1002,komala,775,"207,229,280,276",8
1002,komala,775,"207,347,369,707",8
1002,komala,775,"213,216,229,511",8
1002,komala,775,"213,254,512,523",8
1002,komala,775,"214,237,254,490",8
1002,komala,775,"214,255,263,339",8
1002,komala,775,"214,256,369,421",8
1002,komala,775,"216,254,283,707",8
1002,komala,775,"218,229,256,281",8
1002,komala,775,"218,244,254,452",8
1002,komala,775,"218,255,280,511",8
1002,komala,775,"229,237,273,371",8
1002,komala,775,"229,263,421,387",8
1002,komala,775,"229,339,490,512",8
1002,komala,775,"229,347,496,282",8
1002,komala,775,"229,389,583,590",8
1002,komala,775,"229,526,283,428",8
1002,komala,775,"237,255,389,526",8
1002,komala,775,"237,256,523,583",8
1002,komala,775,"237,281,511,283",8
1002,komala,775,"244,256,273,280",8
1002,komala,775,"244,339,369,428",8
1002,komala,775,"254,256,282,428",8
1002,komala,775,"254,280,421,526",8
1002,komala,775,"254,281,496,583",8
1002,komala,775,"254,511,590,173",8
1002,komala,775,"255,256,512,283",8
1002,komala,775,"255,347,452,590",8
1002,komala,775,"255,369,371,490",8
1002,komala,775,"255,421,523,173",8
1002,komala,775,"255,496,387,707",8
1002,komala,775,"256,371,496,526",8
1002,komala,775,"263,273,369,523",8
1002,komala,775,"263,281,490,442",8
1002,komala,775,"273,347,389,511",8
1002,komala,775,"273,512,173,282",8
1002,komala,775,"273,526,590,276",8
1002,komala,775,"273,428,442,707",8
1002,komala,775,"371,452,512,707",8
1002,komala,775,"452,526,387,442",8
1003,turtonator,776,"33,34,46,704",8
1003,turtonator,776,"33,52,53,337",8
1003,turtonator,776,"33,63,76,799",8
1003,turtonator,776,"33,83,89,123",8
1003,turtonator,776,"33,92,126,504",8
1003,turtonator,776,"33,104,153,339",8
1003,turtonator,776,"33,156,261,406",8
1003,turtonator,776,"33,164,269,229",8
1003,turtonator,776,"33,175,241,808",8
1003,turtonator,776,"33,182,315,434",8
1003,turtonator,776,"33,203,374,457",8
1003,turtonator,776,"33,207,279,488",8
1003,turtonator,776,"33,213,334,451",8
1003,turtonator,776,"33,214,430,807",8
1003,turtonator,776,"33,216,469,474",8
1003,turtonator,776,"33,317,304,815",8
1003,turtonator,776,"33,371,257,335",8
1003,turtonator,776,"33,525,526,484",8
1003,turtonator,776,"34,52,63,451",8
1003,turtonator,776,"34,53,76,474",8
1003,turtonator,776,"34,83,92,457",8
1003,turtonator,776,"34,89,153,337",8
1003,turtonator,776,"34,104,123,279",8
1003,turtonator,776,"34,126,175,430",8
1003,turtonator,776,"34,156,269,504",8
1003,turtonator,776,"34,164,315,469",8
1003,turtonator,776,"34,182,525,807",8
1003,turtonator,776,"34,203,434,488",8
1003,turtonator,776,"34,207,229,799",8
1003,turtonator,776,"34,241,261,335",8
1003,turtonator,776,"34,334,339,535",8
1003,turtonator,776,"34,406,479,304",8
1003,turtonator,776,"34,526,351,815",8
1003,turtonator,776,"34,257,174,808",8
1003,turtonator,776,"46,52,76,175",8
1003,turtonator,776,"46,53,63,504",8
1003,turtonator,776,"46,83,104,335",8
1003,turtonator,776,"46,89,126,229",8
1003,turtonator,776,"46,92,123,334",8
1003,turtonator,776,"46,153,156,279",8
1003,turtonator,776,"46,164,261,474",8
1003,turtonator,776,"46,182,339,451",8
1003,turtonator,776,"46,203,337,807",8
1003,turtonator,776,"46,207,434,469",8
1003,turtonator,776,"46,213,488,351",8
1003,turtonator,776,"46,269,315,525",8
1003,turtonator,776,"46,317,535,808",8
1003,turtonator,776,"46,371,457,304",8
1003,turtonator,776,"46,430,253,174",8
1003,turtonator,776,"46,444,283,799",8
1003,turtonator,776,"46,479,526,693",8
1003,turtonator,776,"46,200,257,484",8
1003,turtonator,776,"52,83,126,434",8
1003,turtonator,776,"52,89,92,469",8
1003,turtonator,776,"52,104,156,704",8
1003,turtonator,776,"52,123,153,269",8
1003,turtonator,776,"52,164,203,335",8
1003,turtonator,776,"52,182,279,334",8
1003,turtonator,776,"52,207,241,474",8
1003,turtonator,776,"52,213,339,406",8
1003,turtonator,776,"52,214,317,351",8
1003,turtonator,776,"52,216,371,430",8
1003,turtonator,776,"52,218,374,504",8
1003,turtonator,776,"52,237,411,304",8
1003,turtonator,776,"52,261,416,484",8
1003,turtonator,776,"52,263,457,525",8
1003,turtonator,776,"52,315,444,693",8
1003,turtonator,776,"52,479,488,200",8
1003,turtonator,776,"52,496,526,229",8
1003,turtonator,776,"52,510,231,808",8
1003,turtonator,776,"52,523,253,535",8
1003,turtonator,776,"52,590,442,799",8
1003,turtonator,776,"52,283,707,776",8
1003,turtonator,776,"53,83,153,469",8
1003,turtonator,776,"53,89,164,704",8
1003,turtonator,776,"53,92,279,229",8
1003,turtonator,776,"53,104,175,457",8
1003,turtonator,776,"53,123,126,451",8
1003,turtonator,776,"53,156,434,807",8
1003,turtonator,776,"53,213,484,799",8
1003,turtonator,776,"53,261,334,525",8
1003,turtonator,776,"53,269,304,335",8
1003,turtonator,776,"53,315,406,808",8
1003,turtonator,776,"53,339,371,815",8
1003,turtonator,776,"53,430,488,5",8
1003,turtonator,776,"63,83,175,279",8
1003,turtonator,776,"63,89,315,474",8
1003,turtonator,776,"63,92,153,704",8
1003,turtonator,776,"63,104,337,229",8
1003,turtonator,776,"63,123,156,430",8
1003,turtonator,776,"63,126,261,469",8
1003,turtonator,776,"63,164,457,174",8
1003,turtonator,776,"63,207,335,807",8
1003,turtonator,776,"63,213,434,535",8
1003,turtonator,776,"63,334,808,815",8
1003,turtonator,776,"63,339,488,525",8
1003,turtonator,776,"63,693,304,484",8
1003,turtonator,776,"76,83,182,704",8
1003,turtonator,776,"76,89,269,279",8
1003,turtonator,776,"76,92,339,430",8
1003,turtonator,776,"76,104,371,504",8
1003,turtonator,776,"76,123,164,337",8
1003,turtonator,776,"76,126,153,457",8
1003,turtonator,776,"76,156,451,808",8
1003,turtonator,776,"76,203,406,469",8
1003,turtonator,776,"76,207,283,815",8
1003,turtonator,776,"76,213,525,229",8
1003,turtonator,776,"76,214,434,479",8
1003,turtonator,776,"76,216,200,807",8
1003,turtonator,776,"76,261,693,253",8
1003,turtonator,776,"76,315,334,335",8
1003,turtonator,776,"76,488,304,707",8
1003,turtonator,776,"76,257,351,535",8
1003,turtonator,776,"83,156,317,474",8
1003,turtonator,776,"83,164,334,693",8
1003,turtonator,776,"83,203,339,504",8
1003,turtonator,776,"83,207,269,337",8
1003,turtonator,776,"83,213,374,430",8
1003,turtonator,776,"83,214,371,229",8
1003,turtonator,776,"83,216,406,283",8
1003,turtonator,776,"83,218,451,484",8
1003,turtonator,776,"83,237,479,525",8
1003,turtonator,776,"83,241,304,5",8
1003,turtonator,776,"83,261,444,200",8
1003,turtonator,776,"83,263,351,707",8
1003,turtonator,776,"83,315,253,799",8
1003,turtonator,776,"83,526,231,776",8
1003,turtonator,776,"83,442,174,535",8
1003,turtonator,776,"89,104,451,807",8
1003,turtonator,776,"89,175,261,339",8
1003,turtonator,776,"89,182,457,504",8
1003,turtonator,776,"89,334,488,799",8
1003,turtonator,776,"89,430,434,335",8
1003,turtonator,776,"89,525,304,535",8
1003,turtonator,776,"92,104,474,535",8
1003,turtonator,776,"92,164,799,807",8
1003,turtonator,776,"92,175,269,434",8
1003,turtonator,776,"92,261,337,479",8
1003,turtonator,776,"92,315,451,283",8
1003,turtonator,776,"92,406,488,335",8
1003,turtonator,776,"92,304,776,808",8
1003,turtonator,776,"104,126,479,799",8
1003,turtonator,776,"104,213,469,200",8
1003,turtonator,776,"104,261,430,283",8
1003,turtonator,776,"104,434,526,174",8
1003,turtonator,776,"104,488,25,484",8
1003,turtonator,776,"123,175,182,371",8
1003,turtonator,776,"123,203,207,693",8
1003,turtonator,776,"123,213,214,704",8
1003,turtonator,776,"123,216,218,434",8
1003,turtonator,776,"123,237,241,406",8
1003,turtonator,776,"123,261,263,808",8
1003,turtonator,776,"123,315,317,200",8
1003,turtonator,776,"123,339,374,469",8
1003,turtonator,776,"123,411,416,504",8
1003,turtonator,776,"123,444,457,474",8
1003,turtonator,776,"123,479,496,253",8
1003,turtonator,776,"123,488,283,229",8
1003,turtonator,776,"123,510,523,525",8
1003,turtonator,776,"123,526,590,5",8
1003,turtonator,776,"123,173,231,351",8
1003,turtonator,776,"123,257,304,442",8
1003,turtonator,776,"123,335,707,25",8
1003,turtonator,776,"123,174,484,776",8
1003,turtonator,776,"123,535,799,815",8
1003,turtonator,776,"126,164,279,304",8
1003,turtonator,776,"126,182,474,526",8
1003,turtonator,776,"126,203,216,704",8
1003,turtonator,776,"126,269,339,484",8
1003,turtonator,776,"126,334,351,807",8
1003,turtonator,776,"126,337,488,253",8
1003,turtonator,776,"153,164,175,411",8
1003,turtonator,776,"153,182,241,799",8
1003,turtonator,776,"153,203,261,526",8
1003,turtonator,776,"153,207,315,304",8
1003,turtonator,776,"153,213,444,808",8
1003,turtonator,776,"153,214,374,406",8
1003,turtonator,776,"153,216,451,525",8
1003,turtonator,776,"153,218,474,488",8
1003,turtonator,776,"153,237,317,434",8
1003,turtonator,776,"153,263,430,504",8
1003,turtonator,776,"153,334,371,5",8
1003,turtonator,776,"153,416,479,807",8
1003,turtonator,776,"153,496,510,200",8
1003,turtonator,776,"153,523,693,257",8
1003,turtonator,776,"153,590,231,283",8
1003,turtonator,776,"153,173,253,229",8
1003,turtonator,776,"153,335,484,535",8
1003,turtonator,776,"153,442,25,815",8
1003,turtonator,776,"156,175,315,337",8
1003,turtonator,776,"156,214,469,799",8
1003,turtonator,776,"156,216,457,229",8
1003,turtonator,776,"156,339,335,174",8
1003,turtonator,776,"164,207,504,351",8
1003,turtonator,776,"164,241,451,535",8
1003,turtonator,776,"164,339,434,257",8
1003,turtonator,776,"164,430,526,808",8
1003,turtonator,776,"175,203,444,451",8
1003,turtonator,776,"175,207,218,704",8
1003,turtonator,776,"175,213,474,504",8
1003,turtonator,776,"175,214,488,693",8
1003,turtonator,776,"175,216,374,257",8
1003,turtonator,776,"175,237,469,253",8
1003,turtonator,776,"175,263,406,535",8
1003,turtonator,776,"175,317,525,283",8
1003,turtonator,776,"175,334,416,25",8
1003,turtonator,776,"175,479,510,229",8
1003,turtonator,776,"175,496,304,799",8
1003,turtonator,776,"175,523,526,807",8
1003,turtonator,776,"175,590,200,815",8
1003,turtonator,776,"175,231,5,484",8
1003,turtonator,776,"182,218,229,808",8
1003,turtonator,776,"182,269,469,488",8
1003,turtonator,776,"182,337,430,535",8
1003,turtonator,776,"203,241,200,229",8
1003,turtonator,776,"203,269,430,474",8
1003,turtonator,776,"203,279,315,351",8
1003,turtonator,776,"207,261,451,457",8
1003,turtonator,776,"207,371,526,535",8
1003,turtonator,776,"207,430,257,25",8
1003,turtonator,776,"213,218,457,807",8
1003,turtonator,776,"213,261,279,231",8
1003,turtonator,776,"213,337,283,174",8
1003,turtonator,776,"214,216,279,504",8
1003,turtonator,776,"214,269,451,776",8
1003,turtonator,776,"214,315,457,5",8
1003,turtonator,776,"214,334,337,474",8
1003,turtonator,776,"216,261,351,799",8
1003,turtonator,776,"218,279,337,469",8
1003,turtonator,776,"218,335,776,799",8
1003,turtonator,776,"237,261,269,704",8
1003,turtonator,776,"237,279,430,457",8
1003,turtonator,776,"237,315,339,229",8
1003,turtonator,776,"237,337,451,504",8
1003,turtonator,776,"237,371,693,807",8
1003,turtonator,776,"237,374,474,484",8
1003,turtonator,776,"241,263,279,704",8
1003,turtonator,776,"241,315,504,526",8
1003,turtonator,776,"241,317,469,807",8
1003,turtonator,776,"241,334,374,434",8
1003,turtonator,776,"241,337,457,257",8
1003,turtonator,776,"261,317,374,229",8
1003,turtonator,776,"261,371,411,707",8
1003,turtonator,776,"261,434,496,504",8
1003,turtonator,776,"261,510,304,25",8
1003,turtonator,776,"263,317,451,488",8
1003,turtonator,776,"263,339,474,510",8
1003,turtonator,776,"263,411,434,229",8
1003,turtonator,776,"263,416,469,815",8
1003,turtonator,776,"263,444,304,807",8
1003,turtonator,776,"269,317,457,799",8
1003,turtonator,776,"269,406,411,807",8
1003,turtonator,776,"269,444,5,535",8
1003,turtonator,776,"269,479,257,815",8
1003,turtonator,776,"269,283,351,808",8
1003,turtonator,776,"279,317,253,257",8
1003,turtonator,776,"279,339,479,776",8
1003,turtonator,776,"279,371,406,474",8
1003,turtonator,776,"279,374,451,335",8
1003,turtonator,776,"279,411,174,799",8
1003,turtonator,776,"279,416,434,444",8
1003,turtonator,776,"279,496,484,807",8
1003,turtonator,776,"279,510,693,283",8
1003,turtonator,776,"315,371,374,704",8
1003,turtonator,776,"315,430,479,231",8
1003,turtonator,776,"317,334,406,704",8
1003,turtonator,776,"317,444,504,25",8
1003,turtonator,776,"334,411,457,469",8
1003,turtonator,776,"334,430,304,229",8
1003,turtonator,776,"334,504,510,253",8
1003,turtonator,776,"334,526,257,707",8
1003,turtonator,776,"337,339,411,704",8
1003,turtonator,776,"337,434,484,815",8
1003,turtonator,776,"337,510,526,335",8
1003,turtonator,776,"339,416,457,693",8
1003,turtonator,776,"339,231,253,807",8
1003,turtonator,776,"371,434,451,25",8
1003,turtonator,776,"371,444,488,231",8
1003,turtonator,776,"371,469,479,283",8
1003,turtonator,776,"374,510,535,807",8
1003,turtonator,776,"406,416,451,229",8
1003,turtonator,776,"406,434,457,776",8
1003,turtonator,776,"406,504,523,442",8
1003,turtonator,776,"411,451,474,479",8
1003,turtonator,776,"416,430,496,704",8
1003,turtonator,776,"416,474,523,799",8
1003,turtonator,776,"430,451,469,510",8
1003,turtonator,776,"434,474,525,704",8
1003,turtonator,776,"434,253,442,808",8
1003,turtonator,776,"444,469,523,704",8
1003,turtonator,776,"444,590,351,229",8
1003,turtonator,776,"451,496,693,815",8
1003,turtonator,776,"451,526,704,173",8
1003,turtonator,776,"451,200,253,707",8
1003,turtonator,776,"457,479,590,704",8
1003,turtonator,776,"457,488,496,808",8
1003,turtonator,776,"457,510,173,815",8
1003,turtonator,776,"457,523,200,25",8
1003,turtonator,776,"457,526,253,283",8
1003,turtonator,776,"469,504,525,590",8
1003,turtonator,776,"469,693,231,229",8
1003,turtonator,776,"469,173,304,174",8
1003,turtonator,776,"469,335,5,808",8
1003,turtonator,776,"474,496,231,335",8
1003,turtonator,776,"474,590,693,25",8
1003,turtonator,776,"474,173,200,442",8
1003,turtonator,776,"474,257,283,5",8
1003,turtonator,776,"474,707,174,229",8
1003,turtonator,776,"474,776,807,815",8
1003,turtonator,776,"479,504,173,535",8
1003,turtonator,776,"488,504,704,257",8
1003,turtonator,776,"504,693,200,335",8
1003,turtonator,776,"504,231,707,799",8
1003,turtonator,776,"504,5,174,807",8
1003,turtonator,776,"510,704,351,442",8
1003,turtonator,776,"523,335,229,815",8
1003,turtonator,776,"693,704,707,5",8
1003,turtonator,776,"704,200,231,304",8
1003,turtonator,776,"704,253,25,776",8
1004,togedemaru,777,"33,41,42,84",8
1004,togedemaru,777,"33,85,86,565",8
1004,togedemaru,777,"33,87,92,596",8
1004,togedemaru,777,"33,104,111,609",8
1004,togedemaru,777,"33,115,156,716",8
1004,togedemaru,777,"33,164,168,574",8
1004,togedemaru,777,"33,175,179,209",8
1004,togedemaru,777,"33,182,217,252",8
1004,togedemaru,777,"33,205,213,268",8
1004,togedemaru,777,"33,207,227,435",8
1004,togedemaru,777,"33,214,273,360",8
1004,togedemaru,777,"33,216,321,369",8
1004,togedemaru,777,"33,218,371,486",8
1004,togedemaru,777,"33,237,374,356",8
1004,togedemaru,777,"33,263,398,451",8
1004,togedemaru,777,"33,393,416,340",8
1004,togedemaru,777,"33,447,521,526",8
1004,togedemaru,777,"33,496,604,272",8
1004,togedemaru,777,"33,528,162,495",8
1004,togedemaru,777,"33,590,270,796",8
1004,togedemaru,777,"33,173,283,804",8
1004,togedemaru,777,"33,231,387,798",8
1004,togedemaru,777,"33,343,428,527",8
1004,togedemaru,777,"33,351,442,97",8
1004,togedemaru,777,"33,63,372,598",8
1004,togedemaru,777,"41,85,87,104",8
1004,togedemaru,777,"41,86,92,111",8
1004,togedemaru,777,"41,115,164,175",8
1004,togedemaru,777,"41,156,168,179",8
1004,togedemaru,777,"41,182,205,209",8
1004,togedemaru,777,"41,207,213,217",8
1004,togedemaru,777,"41,214,216,252",8
1004,togedemaru,777,"41,218,227,268",8
1004,togedemaru,777,"41,237,263,273",8
1004,togedemaru,777,"41,321,360,371",8
1004,togedemaru,777,"41,369,374,393",8
1004,togedemaru,777,"41,398,416,435",8
1004,togedemaru,777,"41,447,451,496",8
1004,togedemaru,777,"41,521,528,565",8
1004,togedemaru,777,"41,526,574,590",8
1004,togedemaru,777,"41,596,604,609",8
1004,togedemaru,777,"41,716,162,173",8
1004,togedemaru,777,"41,231,270,272",8
1004,togedemaru,777,"41,283,340,343",8
1004,togedemaru,777,"41,351,356,387",8
1004,togedemaru,777,"41,428,442,495",8
1004,togedemaru,777,"41,527,63,486",8
1004,togedemaru,777,"41,97,129,598",8
1004,togedemaru,777,"41,203,372,796",8
1004,togedemaru,777,"42,85,92,179",8
1004,togedemaru,777,"42,86,87,217",8
1004,togedemaru,777,"42,104,115,209",8
1004,togedemaru,777,"42,111,156,227",8
1004,togedemaru,777,"42,164,182,273",8
1004,togedemaru,777,"42,168,175,252",8
1004,togedemaru,777,"42,205,207,369",8
1004,togedemaru,777,"42,213,214,574",8
1004,togedemaru,777,"42,216,218,604",8
1004,togedemaru,777,"42,237,268,321",8
1004,togedemaru,777,"42,263,360,435",8
1004,togedemaru,777,"42,371,374,451",8
1004,togedemaru,777,"42,393,398,526",8
1004,togedemaru,777,"42,416,447,528",8
1004,togedemaru,777,"42,496,521,596",8
1004,togedemaru,777,"42,565,590,609",8
1004,togedemaru,777,"42,716,231,283",8
1004,togedemaru,777,"42,162,270,340",8
1004,togedemaru,777,"42,173,272,343",8
1004,togedemaru,777,"42,351,428,63",8
1004,togedemaru,777,"42,356,442,527",8
1004,togedemaru,777,"42,387,495,97",8
1004,togedemaru,777,"42,129,372,486",8
1004,togedemaru,777,"42,203,598,798",8
1004,togedemaru,777,"84,85,111,360",8
1004,togedemaru,777,"84,86,104,398",8
1004,togedemaru,777,"84,87,115,371",8
1004,togedemaru,777,"84,92,156,565",8
1004,togedemaru,777,"84,164,179,369",8
1004,togedemaru,777,"84,168,182,596",8
1004,togedemaru,777,"84,175,205,416",8
1004,togedemaru,777,"84,207,209,273",8
1004,togedemaru,777,"84,213,216,716",8
1004,togedemaru,777,"84,214,217,435",8
1004,togedemaru,777,"84,218,252,526",8
1004,togedemaru,777,"84,227,237,162",8
1004,togedemaru,777,"84,263,268,428",8
1004,togedemaru,777,"84,321,374,272",8
1004,togedemaru,777,"84,393,447,283",8
1004,togedemaru,777,"84,451,521,340",8
1004,togedemaru,777,"84,496,574,356",8
1004,togedemaru,777,"84,528,609,442",8
1004,togedemaru,777,"84,590,343,495",8
1004,togedemaru,777,"84,604,231,372",8
1004,togedemaru,777,"84,173,270,798",8
1004,togedemaru,777,"84,351,598,796",8
1004,togedemaru,777,"85,115,168,283",8
1004,togedemaru,777,"85,156,164,596",8
1004,togedemaru,777,"85,175,182,716",8
1004,togedemaru,777,"85,205,217,371",8
1004,togedemaru,777,"85,207,252,398",8
1004,togedemaru,777,"85,209,213,526",8
1004,togedemaru,777,"85,214,321,796",8
1004,togedemaru,777,"85,216,273,162",8
1004,togedemaru,777,"85,218,369,574",8
1004,togedemaru,777,"85,227,393,272",8
1004,togedemaru,777,"85,237,604,428",8
1004,togedemaru,777,"85,263,609,340",8
1004,togedemaru,777,"85,268,374,442",8
1004,togedemaru,777,"85,416,495,804",8
1004,togedemaru,777,"85,435,447,798",8
1004,togedemaru,777,"85,521,231,356",8
1004,togedemaru,777,"86,115,179,360",8
1004,togedemaru,777,"86,156,175,356",8
1004,togedemaru,777,"86,164,205,716",8
1004,togedemaru,777,"86,168,207,798",8
1004,togedemaru,777,"86,182,435,574",8
1004,togedemaru,777,"86,209,214,596",8
1004,togedemaru,777,"86,213,227,796",8
1004,togedemaru,777,"86,216,371,609",8
1004,togedemaru,777,"86,218,273,598",8
1004,togedemaru,777,"86,237,252,442",8
1004,togedemaru,777,"86,263,162,272",8
1004,togedemaru,777,"86,268,369,283",8
1004,togedemaru,777,"86,321,393,387",8
1004,togedemaru,777,"86,374,604,495",8
1004,togedemaru,777,"86,447,428,804",8
1004,togedemaru,777,"86,451,526,527",8
1004,togedemaru,777,"86,521,343,372",8
1004,togedemaru,777,"87,111,164,565",8
1004,togedemaru,777,"87,156,209,574",8
1004,togedemaru,777,"87,168,205,273",8
1004,togedemaru,777,"87,175,213,272",8
1004,togedemaru,777,"87,179,182,356",8
1004,togedemaru,777,"87,207,214,716",8
