pokemonId,pokemonName,ndexId,moveIds,generation
774,cobalion,638,"14,156,397,340",6
774,cobalion,638,"14,164,468,533",6
774,cobalion,638,"14,201,370,334",6
774,cobalion,638,"15,36,46,521",6
774,cobalion,638,"15,43,70,368",6
774,cobalion,638,"15,63,86,533",6
774,cobalion,638,"15,92,370,393",6
774,cobalion,638,"15,98,244,334",6
774,cobalion,638,"15,104,430,501",6
774,cobalion,638,"15,115,201,340",6
774,cobalion,638,"15,347,397,468",6
774,cobalion,638,"24,36,63,430",6
774,cobalion,638,"24,43,46,334",6
774,cobalion,638,"24,70,86,201",6
774,cobalion,638,"24,92,98,368",6
774,cobalion,638,"24,104,206,521",6
774,cobalion,638,"24,115,219,468",6
774,cobalion,638,"24,156,244,393",6
774,cobalion,638,"24,164,340,446",6
774,cobalion,638,"36,70,98,232",6
774,cobalion,638,"36,92,468,501",6
774,cobalion,638,"36,104,115,368",6
774,cobalion,638,"36,156,533,334",6
774,cobalion,638,"36,164,206,393",6
774,cobalion,638,"36,219,442,340",6
774,cobalion,638,"43,63,219,521",6
774,cobalion,638,"43,92,232,270",6
774,cobalion,638,"43,98,332,393",6
774,cobalion,638,"43,156,370,430",6
774,cobalion,638,"43,201,468,526",6
774,cobalion,638,"43,398,335,340",6
774,cobalion,638,"46,70,206,430",6
774,cobalion,638,"46,86,98,219",6
774,cobalion,638,"46,104,232,533",6
774,cobalion,638,"46,115,269,393",6
774,cobalion,638,"46,244,370,468",6
774,cobalion,638,"63,98,468,335",6
774,cobalion,638,"63,115,232,370",6
774,cobalion,638,"63,201,501,393",6
774,cobalion,638,"63,206,334,340",6
774,cobalion,638,"70,182,533,393",6
774,cobalion,638,"70,219,501,334",6
774,cobalion,638,"86,92,206,335",6
774,cobalion,638,"86,104,370,397",6
774,cobalion,638,"86,115,398,521",6
774,cobalion,638,"86,156,232,347",6
774,cobalion,638,"86,164,270,368",6
774,cobalion,638,"86,182,501,276",6
774,cobalion,638,"86,244,269,442",6
774,cobalion,638,"86,332,411,340",6
774,cobalion,638,"86,404,526,393",6
774,cobalion,638,"92,201,430,533",6
774,cobalion,638,"92,397,526,334",6
774,cobalion,638,"98,156,404,521",6
774,cobalion,638,"115,404,334,335",6
774,cobalion,638,"156,182,368,526",6
774,cobalion,638,"164,182,232,521",6
774,cobalion,638,"164,430,526,335",6
774,cobalion,638,"182,244,430,340",6
774,cobalion,638,"201,206,219,368",6
774,cobalion,638,"201,207,514,521",6
774,cobalion,638,"201,232,244,398",6
774,cobalion,638,"206,207,232,428",6
774,cobalion,638,"207,216,368,370",6
774,cobalion,638,"207,269,270,430",6
774,cobalion,638,"207,347,276,393",6
774,cobalion,638,"216,218,232,340",6
774,cobalion,638,"216,237,501,521",6
774,cobalion,638,"216,270,442,393",6
774,cobalion,638,"218,237,368,533",6
774,cobalion,638,"218,244,270,521",6
774,cobalion,638,"219,232,237,269",6
774,cobalion,638,"219,397,398,430",6
774,cobalion,638,"232,249,368,501",6
774,cobalion,638,"232,263,442,526",6
774,cobalion,638,"232,332,514,335",6
774,cobalion,638,"232,404,411,430",6
774,cobalion,638,"237,514,340,393",6
774,cobalion,638,"244,263,368,397",6
774,cobalion,638,"249,263,370,521",6
774,cobalion,638,"269,332,347,521",6
774,cobalion,638,"269,368,398,276",6
774,cobalion,638,"270,468,428,446",6
774,cobalion,638,"332,368,404,428",6
774,cobalion,638,"347,368,411,416",6
774,cobalion,638,"368,430,442,514",6
774,cobalion,638,"368,444,468,521",6
774,cobalion,638,"368,496,173,340",6
774,cobalion,638,"397,411,442,521",6
774,cobalion,638,"411,335,393,428",6
774,cobalion,638,"416,496,521,533",6
774,cobalion,638,"430,521,276,334",6
774,cobalion,638,"521,526,173,428",6
775,terrakion,639,"14,15,89,533",6
775,terrakion,639,"14,24,46,479",6
775,terrakion,639,"14,36,157,347",6
775,terrakion,639,"14,43,219,414",6
775,terrakion,639,"14,98,115,317",6
775,terrakion,639,"14,201,370,523",6
775,terrakion,639,"15,24,157,206",6
775,terrakion,639,"15,36,219,479",6
775,terrakion,639,"15,46,370,414",6
775,terrakion,639,"15,98,514,523",6
775,terrakion,639,"15,317,347,397",6
775,terrakion,639,"24,36,89,397",6
775,terrakion,639,"24,43,244,317",6
775,terrakion,639,"24,63,219,523",6
775,terrakion,639,"24,70,347,414",6
775,terrakion,639,"36,43,404,523",6
775,terrakion,639,"36,46,317,533",6
775,terrakion,639,"36,63,501,414",6
775,terrakion,639,"43,63,157,533",6
775,terrakion,639,"43,70,115,479",6
775,terrakion,639,"43,89,98,347",6
775,terrakion,639,"46,89,115,206",6
775,terrakion,639,"46,98,157,244",6
775,terrakion,639,"46,347,523,276",6
775,terrakion,639,"63,89,370,335",6
775,terrakion,639,"63,98,398,479",6
775,terrakion,639,"70,89,501,442",6
775,terrakion,639,"70,92,523,533",6
775,terrakion,639,"70,157,370,397",6
775,terrakion,639,"89,201,269,526",6
775,terrakion,639,"89,244,270,276",6
775,terrakion,639,"89,404,479,514",6
775,terrakion,639,"92,98,270,414",6
775,terrakion,639,"92,206,244,479",6
775,terrakion,639,"104,115,533,414",6
775,terrakion,639,"104,347,370,479",6
775,terrakion,639,"104,397,523,526",6
775,terrakion,639,"115,157,201,501",6
775,terrakion,639,"156,164,479,533",6
775,terrakion,639,"156,206,526,414",6
775,terrakion,639,"157,219,269,335",6
775,terrakion,639,"157,479,526,446",6
775,terrakion,639,"182,479,501,335",6
775,terrakion,639,"206,219,317,442",6
775,terrakion,639,"206,501,523,446",6
775,terrakion,639,"244,269,332,414",6
775,terrakion,639,"317,370,428,446",6
775,terrakion,639,"397,398,514,414",6
775,terrakion,639,"404,411,335,414",6
776,virizion,640,"14,15,24,348",6
776,virizion,640,"14,36,43,148",6
776,virizion,640,"14,46,76,533",6
776,virizion,640,"14,63,202,370",6
776,virizion,640,"14,70,113,340",6
776,virizion,640,"14,92,206,345",6
776,virizion,640,"14,98,115,412",6
776,virizion,640,"14,241,347,335",6
776,virizion,640,"14,244,269,235",6
776,virizion,640,"14,404,444,388",6
776,virizion,640,"14,411,526,267",6
776,virizion,640,"15,36,46,345",6
776,virizion,640,"15,43,76,340",6
776,virizion,640,"15,63,113,533",6
776,virizion,640,"15,70,370,412",6
776,virizion,640,"15,98,148,335",6
776,virizion,640,"15,115,526,235",6
776,virizion,640,"15,202,206,269",6
776,virizion,640,"15,244,444,402",6
776,virizion,640,"15,347,501,388",6
776,virizion,640,"15,404,428,267",6
776,virizion,640,"24,36,70,202",6
776,virizion,640,"24,43,46,447",6
776,virizion,640,"24,63,76,115",6
776,virizion,640,"24,92,113,269",6
776,virizion,640,"24,98,206,235",6
776,virizion,640,"24,104,148,370",6
776,virizion,640,"24,156,241,533",6
776,virizion,640,"24,164,244,345",6
776,virizion,640,"24,182,270,412",6
776,virizion,640,"24,207,347,402",6
776,virizion,640,"24,216,411,388",6
776,virizion,640,"24,218,335,267",6
776,virizion,640,"36,63,98,348",6
776,virizion,640,"36,76,113,370",6
776,virizion,640,"36,92,347,235",6
776,virizion,640,"36,104,412,533",6
776,virizion,640,"36,115,340,388",6
776,virizion,640,"36,206,219,447",6
776,virizion,640,"36,241,244,404",6
776,virizion,640,"36,411,501,402",6
776,virizion,640,"43,63,244,388",6
776,virizion,640,"43,70,115,345",6
776,virizion,640,"43,92,202,533",6
776,virizion,640,"43,98,113,444",6
776,virizion,640,"43,104,348,276",6
776,virizion,640,"43,156,370,235",6
776,virizion,640,"43,206,270,402",6
776,virizion,640,"43,219,412,514",6
776,virizion,640,"43,269,501,267",6
776,virizion,640,"46,70,244,348",6
776,virizion,640,"46,92,370,388",6
776,virizion,640,"46,98,202,347",6
776,virizion,640,"46,104,113,206",6
776,virizion,640,"46,115,404,402",6
776,virizion,640,"46,148,219,269",6
776,virizion,640,"46,241,501,340",6
776,virizion,640,"46,412,526,276",6
776,virizion,640,"63,104,345,444",6
776,virizion,640,"63,148,501,276",6
776,virizion,640,"63,206,412,335",6
776,virizion,640,"63,270,340,267",6
776,virizion,640,"70,76,98,428",6
776,virizion,640,"70,148,164,533",6
776,virizion,640,"70,206,347,267",6
776,virizion,640,"70,269,526,388",6
776,virizion,640,"70,404,235,276",6
776,virizion,640,"76,92,348,444",6
776,virizion,640,"76,104,501,335",6
776,virizion,640,"76,156,345,276",6
776,virizion,640,"76,206,244,526",6
776,virizion,640,"76,269,270,404",6
776,virizion,640,"92,98,276,402",6
776,virizion,640,"92,447,335,340",6
776,virizion,640,"98,164,370,267",6
776,virizion,640,"98,182,269,345",6
776,virizion,640,"98,207,447,533",6
776,virizion,640,"98,219,270,388",6
776,virizion,640,"113,115,202,501",6
776,virizion,640,"113,148,345,404",6
776,virizion,640,"113,156,348,335",6
776,virizion,640,"113,244,514,267",6
776,virizion,640,"113,249,270,235",6
776,virizion,640,"113,332,526,402",6
776,virizion,640,"113,276,388,428",6
776,virizion,640,"115,182,348,533",6
776,virizion,640,"115,206,241,276",6
776,virizion,640,"148,202,348,340",6
776,virizion,640,"156,412,444,340",6
776,virizion,640,"164,202,526,335",6
776,virizion,640,"182,202,244,276",6
776,virizion,640,"182,219,370,402",6
776,virizion,640,"202,207,345,411",6
776,virizion,640,"206,218,533,388",6
776,virizion,640,"216,218,345,370",6
776,virizion,640,"216,219,533,235",6
776,virizion,640,"219,237,345,335",6
776,virizion,640,"237,249,533,402",6
776,virizion,640,"241,345,348,428",6
776,virizion,640,"244,249,412,501",6
776,virizion,640,"249,263,345,347",6
776,virizion,640,"263,332,533,267",6
776,virizion,640,"269,348,411,412",6
776,virizion,640,"269,340,402,428",6
776,virizion,640,"270,345,416,533",6
776,virizion,640,"332,345,496,340",6
776,virizion,640,"332,370,447,276",6
776,virizion,640,"345,447,501,514",6
776,virizion,640,"416,444,501,235",6
781,reshiram,643,"15,19,53,286",6
781,reshiram,643,"15,63,70,551",6
781,reshiram,643,"15,76,82,94",6
781,reshiram,643,"15,92,113,424",6
781,reshiram,643,"15,104,126,558",6
781,reshiram,643,"15,115,157,326",6
781,reshiram,643,"15,156,304,488",6
781,reshiram,643,"15,163,219,257",6
781,reshiram,643,"15,225,247,315",6
781,reshiram,643,"15,242,261,411",6
781,reshiram,643,"15,246,510,355",6
781,reshiram,643,"19,63,76,558",6
781,reshiram,643,"19,70,82,326",6
781,reshiram,643,"19,92,94,551",6
781,reshiram,643,"19,104,219,424",6
781,reshiram,643,"19,113,126,163",6
781,reshiram,643,"19,115,242,315",6
781,reshiram,643,"19,157,246,488",6
781,reshiram,643,"19,247,261,374",6
781,reshiram,643,"53,63,82,247",6
781,reshiram,643,"53,70,92,558",6
781,reshiram,643,"53,76,104,551",6
781,reshiram,643,"53,94,113,242",6
781,reshiram,643,"53,115,163,304",6
781,reshiram,643,"53,126,200,326",6
781,reshiram,643,"53,164,434,488",6
781,reshiram,643,"53,219,225,371",6
781,reshiram,643,"53,246,261,525",6
781,reshiram,643,"53,315,444,355",6
781,reshiram,643,"53,337,374,428",6
781,reshiram,643,"53,421,414,211",6
781,reshiram,643,"63,92,163,326",6
781,reshiram,643,"63,94,115,424",6
781,reshiram,643,"63,113,200,488",6
781,reshiram,643,"63,126,157,286",6
781,reshiram,643,"63,261,371,355",6
781,reshiram,643,"63,315,434,211",6
781,reshiram,643,"70,76,163,242",6
781,reshiram,643,"70,94,286,315",6
781,reshiram,643,"70,115,371,488",6
781,reshiram,643,"70,247,337,424",6
781,reshiram,643,"70,304,374,257",6
781,reshiram,643,"76,92,200,286",6
781,reshiram,643,"76,113,157,225",6
781,reshiram,643,"76,115,247,525",6
781,reshiram,643,"76,126,371,211",6
781,reshiram,643,"76,156,326,337",6
781,reshiram,643,"76,182,424,434",6
781,reshiram,643,"76,219,317,488",6
781,reshiram,643,"76,374,355,414",6
781,reshiram,643,"82,92,261,304",6
781,reshiram,643,"82,104,113,315",6
781,reshiram,643,"82,115,126,551",6
781,reshiram,643,"82,156,242,558",6
781,reshiram,643,"82,163,286,424",6
781,reshiram,643,"82,182,444,488",6
781,reshiram,643,"82,219,421,510",6
781,reshiram,643,"82,246,411,257",6
781,reshiram,643,"92,242,488,525",6
781,reshiram,643,"94,104,163,510",6
781,reshiram,643,"94,126,225,317",6
781,reshiram,643,"94,156,525,257",6
781,reshiram,643,"94,157,261,558",6
781,reshiram,643,"94,164,326,421",6
781,reshiram,643,"94,207,337,488",6
781,reshiram,643,"104,207,326,434",6
781,reshiram,643,"104,225,261,286",6
781,reshiram,643,"104,247,406,488",6
781,reshiram,643,"113,115,510,558",6
781,reshiram,643,"113,156,164,551",6
781,reshiram,643,"113,182,326,411",6
781,reshiram,643,"113,241,286,257",6
781,reshiram,643,"113,261,317,211",6
781,reshiram,643,"126,219,242,246",6
781,reshiram,643,"126,247,411,355",6
781,reshiram,643,"126,304,424,414",6
781,reshiram,643,"126,315,525,428",6
781,reshiram,643,"156,163,315,371",6
781,reshiram,643,"156,286,406,510",6
781,reshiram,643,"157,163,182,551",6
781,reshiram,643,"157,242,247,257",6
781,reshiram,643,"157,371,424,497",6
781,reshiram,643,"163,164,558,366",6
781,reshiram,643,"163,200,261,428",6
781,reshiram,643,"163,216,488,414",6
781,reshiram,643,"182,200,315,558",6
781,reshiram,643,"200,207,216,551",6
781,reshiram,643,"200,246,424,366",6
781,reshiram,643,"200,247,510,211",6
781,reshiram,643,"207,218,424,558",6
781,reshiram,643,"216,219,326,468",6
781,reshiram,643,"216,225,558,257",6
781,reshiram,643,"218,219,237,551",6
781,reshiram,643,"218,225,242,326",6
781,reshiram,643,"218,249,286,488",6
781,reshiram,643,"219,315,374,497",6
781,reshiram,643,"225,241,246,551",6
781,reshiram,643,"225,411,424,428",6
781,reshiram,643,"237,241,326,558",6
781,reshiram,643,"241,242,374,211",6
781,reshiram,643,"241,421,488,428",6
781,reshiram,643,"242,249,263,551",6
781,reshiram,643,"246,286,304,326",6
781,reshiram,643,"247,286,317,551",6
781,reshiram,643,"247,326,371,444",6
781,reshiram,643,"249,261,326,406",6
781,reshiram,643,"261,315,337,551",6
781,reshiram,643,"261,421,424,444",6
781,reshiram,643,"263,315,317,326",6
781,reshiram,643,"263,374,488,558",6
781,reshiram,643,"304,371,406,551",6
781,reshiram,643,"326,374,416,424",6
781,reshiram,643,"326,488,496,551",6
781,reshiram,643,"326,497,510,525",6
781,reshiram,643,"374,411,421,551",6
781,reshiram,643,"416,434,444,551",6
781,reshiram,643,"424,468,510,551",6
781,reshiram,643,"497,551,558,173",6
781,reshiram,643,"525,551,214,355",6
781,reshiram,643,"551,257,366,414",6
781,reshiram,643,"551,428,211,590",6
782,zekrom,644,"15,19,63,521",6
782,zekrom,644,"15,70,82,148",6
782,zekrom,644,"15,85,86,550",6
782,zekrom,644,"15,87,92,286",6
782,zekrom,644,"15,94,104,422",6
782,zekrom,644,"15,113,225,528",6
782,zekrom,644,"15,115,200,393",6
782,zekrom,644,"15,156,242,559",6
782,zekrom,644,"15,157,451,355",6
782,zekrom,644,"15,219,371,9",6
782,zekrom,644,"15,430,525,366",6
782,zekrom,644,"15,324,211,351",6
782,zekrom,644,"19,70,85,286",6
782,zekrom,644,"19,82,86,94",6
782,zekrom,644,"19,87,104,550",6
782,zekrom,644,"19,92,113,422",6
782,zekrom,644,"19,115,148,242",6
782,zekrom,644,"19,156,157,528",6
782,zekrom,644,"19,163,219,393",6
782,zekrom,644,"19,164,246,9",6
782,zekrom,644,"19,182,451,559",6
782,zekrom,644,"63,70,86,559",6
782,zekrom,644,"63,82,85,163",6
782,zekrom,644,"63,87,219,422",6
782,zekrom,644,"63,92,94,550",6
782,zekrom,644,"63,104,286,528",6
782,zekrom,644,"63,113,434,393",6
782,zekrom,644,"63,148,225,371",6
782,zekrom,644,"63,242,246,324",6
782,zekrom,644,"63,247,337,9",6
782,zekrom,644,"63,374,451,366",6
782,zekrom,644,"70,87,113,163",6
782,zekrom,644,"70,92,225,521",6
782,zekrom,644,"70,94,242,393",6
782,zekrom,644,"70,115,156,550",6
782,zekrom,644,"70,157,422,324",6
782,zekrom,644,"70,164,434,528",6
782,zekrom,644,"70,304,430,9",6
782,zekrom,644,"70,421,355,351",6
782,zekrom,644,"82,87,115,247",6
782,zekrom,644,"82,92,104,393",6
782,zekrom,644,"82,113,156,451",6
782,zekrom,644,"82,157,164,521",6
782,zekrom,644,"82,182,200,550",6
782,zekrom,644,"82,207,240,528",6
782,zekrom,644,"82,216,286,422",6
782,zekrom,644,"82,218,428,9",6
782,zekrom,644,"82,219,242,430",6
782,zekrom,644,"82,225,559,366",6
782,zekrom,644,"82,246,317,351",6
782,zekrom,644,"85,87,94,559",6
782,zekrom,644,"85,92,242,355",6
782,zekrom,644,"85,104,421,521",6
782,zekrom,644,"85,113,371,525",6
782,zekrom,644,"85,115,225,422",6
782,zekrom,644,"85,148,337,374",6
782,zekrom,644,"85,156,430,211",6
782,zekrom,644,"85,157,247,393",6
782,zekrom,644,"85,182,528,414",6
782,zekrom,644,"85,434,451,9",6
782,zekrom,644,"86,87,242,211",6
782,zekrom,644,"86,92,421,528",6
782,zekrom,644,"86,104,163,355",6
782,zekrom,644,"86,113,200,286",6
782,zekrom,644,"86,115,317,521",6
782,zekrom,644,"86,148,246,422",6
782,zekrom,644,"86,156,366,393",6
782,zekrom,644,"86,225,247,374",6
782,zekrom,644,"86,337,428,525",6
782,zekrom,644,"86,497,9,414",6
782,zekrom,644,"87,148,317,355",6
782,zekrom,644,"87,156,428,521",6
782,zekrom,644,"87,200,246,528",6
782,zekrom,644,"87,225,337,324",6
782,zekrom,644,"87,304,371,393",6
782,zekrom,644,"87,374,430,434",6
782,zekrom,644,"87,421,9,366",6
782,zekrom,644,"92,115,559,9",6
782,zekrom,644,"92,148,411,211",6
782,zekrom,644,"94,113,219,521",6
782,zekrom,644,"94,115,163,528",6
782,zekrom,644,"94,148,200,9",6
782,zekrom,644,"94,157,225,351",6
782,zekrom,644,"94,286,337,451",6
782,zekrom,644,"104,113,148,559",6
782,zekrom,644,"113,157,207,550",6
782,zekrom,644,"113,240,242,421",6
782,zekrom,644,"115,249,286,351",6
782,zekrom,644,"115,421,451,525",6
782,zekrom,644,"148,156,163,286",6
782,zekrom,644,"148,164,216,550",6
782,zekrom,644,"148,182,434,521",6
782,zekrom,644,"148,218,444,528",6
782,zekrom,644,"148,247,468,525",6
782,zekrom,644,"148,428,393,406",6
782,zekrom,644,"156,247,421,422",6
782,zekrom,644,"157,240,286,366",6
782,zekrom,644,"163,164,304,422",6
782,zekrom,644,"163,200,207,521",6
782,zekrom,644,"163,216,559,351",6
782,zekrom,644,"163,218,225,550",6
782,zekrom,644,"163,240,9,211",6
782,zekrom,644,"163,242,247,451",6
782,zekrom,644,"163,249,324,366",6
782,zekrom,644,"164,182,393,211",6
782,zekrom,644,"182,225,286,9",6
782,zekrom,644,"182,337,422,497",6
782,zekrom,644,"200,218,422,559",6
782,zekrom,644,"207,225,411,393",6
782,zekrom,644,"207,371,422,428",6
782,zekrom,644,"216,219,337,528",6
782,zekrom,644,"216,240,444,521",6
782,zekrom,644,"216,246,355,393",6
782,zekrom,644,"218,237,286,521",6
782,zekrom,644,"218,324,393,414",6
782,zekrom,644,"219,225,317,451",6
782,zekrom,644,"219,237,240,550",6
782,zekrom,644,"237,242,528,366",6
782,zekrom,644,"237,249,559,393",6
782,zekrom,644,"237,411,422,355",6
782,zekrom,644,"240,422,430,414",6
782,zekrom,644,"242,249,263,550",6
782,zekrom,644,"242,304,337,521",6
782,zekrom,644,"242,428,468,351",6
782,zekrom,644,"246,247,249,521",6
782,zekrom,644,"246,286,304,550",6
782,zekrom,644,"247,263,430,528",6
782,zekrom,644,"247,317,371,550",6
782,zekrom,644,"249,304,468,528",6
782,zekrom,644,"249,422,451,211",6
782,zekrom,644,"263,286,317,393",6
782,zekrom,644,"263,371,468,521",6
782,zekrom,644,"263,422,366,351",6
782,zekrom,644,"317,374,525,528",6
782,zekrom,644,"337,411,416,550",6
782,zekrom,644,"371,411,497,528",6
782,zekrom,644,"374,411,521,559",6
782,zekrom,644,"374,421,428,550",6
782,zekrom,644,"374,422,468,393",6
782,zekrom,644,"416,422,521,525",6
782,zekrom,644,"416,428,528,559",6
782,zekrom,644,"422,434,444,550",6
782,zekrom,644,"422,528,9,406",6
782,zekrom,644,"430,451,468,550",6
782,zekrom,644,"430,496,497,521",6
782,zekrom,644,"444,451,393,351",6
782,zekrom,644,"451,521,173,414",6
782,zekrom,644,"496,525,550,559",6
782,zekrom,644,"497,550,173,214",6
782,zekrom,644,"521,528,550,324",6
782,zekrom,644,"521,9,214,355",6
782,zekrom,644,"521,366,406,211",6
782,zekrom,644,"550,9,393,590",6
782,zekrom,644,"550,355,366,414",6
782,zekrom,644,"550,406,290,351",6
785,kyurem,646,"15,19,58,184",6
785,kyurem,646,"15,59,63,549",6
785,kyurem,646,"19,70,82,549",6
785,kyurem,646,"58,92,94,549",6
785,kyurem,646,"59,70,94,184",6
785,kyurem,646,"63,82,113,184",6
785,kyurem,646,"92,115,184,219",6
785,kyurem,646,"104,113,115,549",6
785,kyurem,646,"104,163,184,286",6
785,kyurem,646,"156,157,163,549",6
785,kyurem,646,"156,184,247,258",6
785,kyurem,646,"157,184,196,225",6
785,kyurem,646,"164,182,184,549",6
785,kyurem,646,"184,200,246,324",6
785,kyurem,646,"184,240,283,304",6
785,kyurem,646,"184,337,430,355",6
785,kyurem,646,"184,371,374,497",6
785,kyurem,646,"184,411,442,211",6
785,kyurem,646,"196,200,207,549",6
785,kyurem,646,"216,218,219,549",6
785,kyurem,646,"225,237,240,549",6
785,kyurem,646,"241,246,247,549",6
785,kyurem,646,"249,258,263,549",6
785,kyurem,646,"283,286,317,549",6
785,kyurem,646,"304,337,371,549",6
785,kyurem,646,"374,406,411,549",6
785,kyurem,646,"416,421,430,549",6
785,kyurem,646,"434,444,468,549",6
785,kyurem,646,"496,497,525,549",6
785,kyurem,646,"549,173,214,324",6
785,kyurem,646,"549,355,414,428",6
785,kyurem,646,"549,442,590,290",6
792,genesect,649,"19,53,58,98",6
792,genesect,649,"19,59,63,103",6
792,genesect,649,"19,76,85,120",6
792,genesect,649,"19,86,87,161",6
792,genesect,649,"19,92,94,199",6
792,genesect,649,"19,104,113,153",6
792,genesect,649,"19,115,148,232",6
792,genesect,649,"19,156,163,192",6
792,genesect,649,"19,164,182,443",6
792,genesect,649,"19,207,210,393",6
792,genesect,649,"19,216,218,546",6
792,genesect,649,"19,237,263,565",6
792,genesect,649,"19,319,324,397",6
792,genesect,649,"19,332,369,430",6
792,genesect,649,"19,404,405,412",6
792,genesect,649,"19,416,421,493",6
792,genesect,649,"19,451,468,488",6
792,genesect,649,"19,496,522,277",6
792,genesect,649,"19,173,202,441",6
792,genesect,649,"19,214,278,450",6
792,genesect,649,"19,334,356,527",6
792,genesect,649,"19,387,399,611",6
792,genesect,649,"53,59,76,199",6
792,genesect,649,"53,63,85,405",6
792,genesect,649,"53,86,92,443",6
792,genesect,649,"53,87,94,163",6
792,genesect,649,"53,103,104,115",6
792,genesect,649,"53,113,120,210",6
792,genesect,649,"53,148,153,161",6
792,genesect,649,"53,156,164,546",6
792,genesect,649,"53,182,192,232",6
792,genesect,649,"53,207,216,565",6
792,genesect,649,"53,218,319,369",6
792,genesect,649,"53,237,324,611",6
792,genesect,649,"53,263,332,527",6
792,genesect,649,"53,393,397,404",6
792,genesect,649,"53,412,416,522",6
792,genesect,649,"53,421,430,488",6
792,genesect,649,"53,451,493,202",6
792,genesect,649,"53,468,277,441",6
792,genesect,649,"53,496,356,450",6
792,genesect,649,"58,59,85,443",6
792,genesect,649,"58,63,76,488",6
792,genesect,649,"58,86,94,153",6
792,genesect,649,"58,87,92,405",6
792,genesect,649,"58,103,113,161",6
792,genesect,649,"58,104,120,163",6
792,genesect,649,"58,115,156,522",6
792,genesect,649,"58,148,164,319",6
792,genesect,649,"58,182,199,210",6
792,genesect,649,"58,192,207,369",6
792,genesect,649,"58,216,232,412",6
792,genesect,649,"58,218,332,565",6
792,genesect,649,"58,237,393,493",6
792,genesect,649,"58,263,324,546",6
792,genesect,649,"58,397,416,387",6
792,genesect,649,"58,404,421,441",6
792,genesect,649,"58,430,451,450",6
792,genesect,649,"58,468,496,527",6
792,genesect,649,"58,173,278,611",6
792,genesect,649,"59,86,98,113",6
792,genesect,649,"59,87,104,488",6
792,genesect,649,"59,92,115,546",6
792,genesect,649,"59,94,120,232",6
792,genesect,649,"59,148,156,441",6
792,genesect,649,"59,153,163,210",6
792,genesect,649,"59,161,164,369",6
792,genesect,649,"59,182,319,405",6
792,genesect,649,"59,192,216,404",6
792,genesect,649,"59,207,397,412",6
792,genesect,649,"59,218,393,522",6
792,genesect,649,"59,237,421,450",6
792,genesect,649,"59,263,430,493",6
792,genesect,649,"59,324,416,565",6
792,genesect,649,"59,332,451,611",6
792,genesect,649,"59,173,442,527",6
792,genesect,649,"63,86,104,546",6
792,genesect,649,"63,87,98,120",6
792,genesect,649,"63,92,153,493",6
792,genesect,649,"63,94,113,443",6
792,genesect,649,"63,115,161,163",6
792,genesect,649,"63,148,192,397",6
792,genesect,649,"63,156,199,369",6
792,genesect,649,"63,164,232,277",6
792,genesect,649,"63,182,393,565",6
792,genesect,649,"63,207,522,278",6
792,genesect,649,"63,210,319,412",6
792,genesect,649,"63,216,387,450",6
792,genesect,649,"63,332,334,441",6
792,genesect,649,"63,404,430,527",6
792,genesect,649,"63,421,356,611",6
792,genesect,649,"76,86,103,232",6
792,genesect,649,"76,87,113,319",6
792,genesect,649,"76,92,98,161",6
792,genesect,649,"76,94,115,565",6
792,genesect,649,"76,104,148,443",6
792,genesect,649,"76,153,156,405",6
792,genesect,649,"76,163,164,393",6
792,genesect,649,"76,182,207,546",6
792,genesect,649,"76,192,210,324",6
792,genesect,649,"76,216,369,397",6
792,genesect,649,"76,218,404,493",6
792,genesect,649,"76,237,430,441",6
792,genesect,649,"76,263,522,387",6
792,genesect,649,"76,332,399,450",6
792,genesect,649,"76,412,451,527",6
792,genesect,649,"76,416,442,611",6
792,genesect,649,"85,86,115,450",6
792,genesect,649,"85,87,103,493",6
792,genesect,649,"85,92,104,565",6
792,genesect,649,"85,94,98,210",6
792,genesect,649,"85,113,148,546",6
792,genesect,649,"85,153,164,404",6
792,genesect,649,"85,156,161,232",6
792,genesect,649,"85,163,182,488",6
792,genesect,649,"85,192,199,412",6
792,genesect,649,"85,207,319,202",6
792,genesect,649,"85,216,421,522",6
792,genesect,649,"85,218,397,527",6
792,genesect,649,"85,263,369,611",6
792,genesect,649,"85,324,393,441",6
792,genesect,649,"86,120,148,199",6
792,genesect,649,"86,156,210,488",6
792,genesect,649,"86,163,207,493",6
792,genesect,649,"86,164,192,405",6
792,genesect,649,"86,182,369,404",6
792,genesect,649,"86,216,319,428",6
792,genesect,649,"86,218,468,611",6
792,genesect,649,"86,237,522,356",6
792,genesect,649,"86,263,397,441",6
792,genesect,649,"86,324,421,527",6
792,genesect,649,"86,393,412,277",6
792,genesect,649,"86,430,496,565",6
792,genesect,649,"87,115,153,332",6
792,genesect,649,"87,148,210,565",6
792,genesect,649,"87,156,397,450",6
792,genesect,649,"87,164,199,522",6
792,genesect,649,"87,182,412,441",6
792,genesect,649,"87,192,237,546",6
792,genesect,649,"87,207,232,324",6
792,genesect,649,"87,216,443,468",6
792,genesect,649,"87,369,393,421",6
792,genesect,649,"87,404,277,611",6
792,genesect,649,"87,202,278,527",6
792,genesect,649,"92,103,120,319",6
792,genesect,649,"92,113,163,397",6
792,genesect,649,"92,148,404,488",6
792,genesect,649,"92,192,332,522",6
792,genesect,649,"92,210,232,451",6
792,genesect,649,"92,369,412,399",6
792,genesect,649,"92,393,468,278",6
792,genesect,649,"92,430,202,611",6
